code_insee,lat,lon,source
34332,43.3131142636,3.39889710362,admin_express
34333,43.4862693496,3.80342869911,admin_express
34334,43.5401854893,3.00065269263,admin_express
34335,43.6189067153,3.12143240976,admin_express
34336,43.3172489997,3.28958494349,admin_express
34337,43.5249723481,3.85846205367,admin_express
34338,43.6102089011,3.40077488317,admin_express
34339,43.3817686884,2.91141941594,admin_express
34340,43.7241089039,4.1368883121,admin_express
34341,43.5001280333,3.59372946669,admin_express
34342,43.7448968901,3.74026730313,admin_express
34343,43.7367573026,3.69220324597,admin_express
34344,43.5685394142,4.0758328467,admin_express
35001,48.1464008617,-1.51879762112,admin_express
35002,47.9998215771,-1.495562097,admin_express
35003,48.2975724468,-1.5958926629,admin_express
35004,48.4623399244,-1.47875897631,admin_express
35005,47.9272051902,-1.29532585223,admin_express
35006,48.0483656903,-1.13833015473,admin_express
35007,48.2991937889,-1.63035557088,admin_express
35008,47.9580414935,-1.1853971789,admin_express
35009,48.5049240687,-1.77192284883,admin_express
35010,48.5500094703,-1.69120416285,admin_express
35011,48.3662045061,-1.37619867939,admin_express
35012,47.8302948158,-1.67649507218,admin_express
35013,47.7118573151,-2.0751766873,admin_express
35014,48.0108227925,-1.30560487998,admin_express
35015,48.1777363541,-1.18302870433,admin_express
35016,47.9948578338,-1.92813623016,admin_express
35017,48.3125973519,-1.89690518191,admin_express
35018,48.4439442954,-1.10950795869,admin_express
35019,48.4405619878,-1.56381100666,admin_express
35021,48.3472640722,-1.15617278837,admin_express
35022,48.2965087434,-1.9428236566,admin_express
35023,48.1867854557,-1.94992897957,admin_express
35024,48.1812360423,-1.64589552684,admin_express
35025,48.2936717926,-1.25154460555,admin_express
35026,48.116030785,-2.11549706882,admin_express
35027,48.1663042024,-2.08373655963,admin_express
35028,47.9757827279,-1.39686798859,admin_express
35029,48.4711533763,-1.7614236564,admin_express
35030,47.8682982413,-1.58824965901,admin_express
35031,48.1743733249,-1.43646357128,admin_express
35032,47.988587599,-1.62222742311,admin_express
35033,47.921351774,-1.72230702011,admin_express
35034,48.5167692001,-1.64943236951,admin_express
35035,47.9563331223,-1.95993951204,admin_express
35037,48.044637167,-1.86571618785,admin_express
35038,48.0921515475,-1.06109442521,admin_express
35039,48.1107701278,-1.48991638652,admin_express
35040,48.1381002626,-1.91036057871,admin_express
35041,47.9511752369,-1.55057030783,admin_express
35042,48.0111591648,-1.09792357132,admin_express
35044,48.4755754459,-1.66143618132,admin_express
35045,47.8141653768,-2.00570754872,admin_express
35046,47.8907025068,-2.05725373415,admin_express
35047,48.0261755313,-1.74817480915,admin_express
35048,47.9399419517,-2.00815901738,admin_express
35049,48.6835209896,-1.8650827351,admin_express
35050,48.2846714834,-1.89382613494,admin_express
35051,48.1202268032,-1.59714447272,admin_express
35052,48.1387131553,-1.30145243997,admin_express
35053,48.0332363506,-1.37039069697,admin_express
35054,47.9537247439,-1.62469972831,admin_express
35055,48.0817134724,-1.6038253094,admin_express
35056,48.3817396388,-1.8184050063,admin_express
35057,47.9365752557,-1.92323342783,admin_express
35058,48.2664350425,-1.86414756163,admin_express
35059,48.1768937301,-1.74067185823,admin_express
35060,48.2222623755,-1.99322262284,admin_express
35061,48.1402551265,-1.08972100382,admin_express
35062,48.3352768083,-1.08530349718,admin_express
35063,48.3100106351,-1.3143625945,admin_express
35064,47.6972959919,-1.93416464602,admin_express
35065,48.1252826202,-1.8581233152,admin_express
35066,48.0451561683,-1.70650297343,admin_express
35067,48.2351678517,-1.57162603055,admin_express
35068,48.120001247,-1.40402096437,admin_express
35069,48.0441575779,-1.50016256863,admin_express
35070,48.5578928672,-1.92925036505,admin_express
35071,48.4263874529,-1.24618917742,admin_express
35072,48.2287242632,-1.16547272515,admin_express
35075,48.3766708439,-1.45244219408,admin_express
35076,48.0561574005,-1.78649242036,admin_express
35077,47.8550873481,-1.24349817887,admin_express
35078,48.5953506837,-1.7146028897,admin_express
35079,48.2251828699,-1.63670416498,admin_express
35080,48.108708615,-1.88667263001,admin_express
35081,48.1786926288,-1.8539725616,admin_express
35082,47.8725233348,-1.41640449384,admin_express
35083,48.4546950908,-1.36403299793,admin_express
35084,47.872461539,-2.08792248915,admin_express
35085,48.4083560805,-1.74519435019,admin_express
35086,48.2659507718,-1.26462449893,admin_express
35087,48.0822592123,-1.31389594614,admin_express
35088,47.9823871404,-1.57026704551,admin_express
35089,47.8939265628,-1.50149818667,admin_express
35090,47.9303708982,-1.65657334896,admin_express
35091,48.2095149128,-2.15053922323,admin_express
35092,48.4408107773,-1.65625423904,admin_express
35093,48.6241805945,-2.0619828606,admin_express
35094,48.3468879458,-1.71071061366,admin_express
35095,48.5364110141,-1.74135530934,admin_express
35096,48.0678122281,-1.40586957147,admin_express
35097,47.9990883279,-1.23942096028,admin_express
35098,47.7633908593,-1.67305925291,admin_express
35099,48.0670688041,-1.54288380182,admin_express
35100,48.2671470329,-1.14643708815,admin_express
35101,48.1930816063,-1.37940357602,admin_express
35102,47.9018762772,-1.26101928892,admin_express
35103,47.8237855193,-1.25227628941,admin_express
35104,48.4994671999,-1.70334615041,admin_express
35105,48.1094104255,-1.11698541654,admin_express
35106,47.818356677,-1.58275557873,admin_express
35107,48.2542003303,-1.51716704496,admin_express
35108,47.9478571796,-1.43042922929,admin_express
35109,48.0697223278,-1.21606173712,admin_express
35110,48.328121746,-1.62597037804,admin_express
35111,48.4864153557,-1.29478720847,admin_express
35112,48.3618873947,-1.11104186777,admin_express
35113,48.4664744513,-1.51179376231,admin_express
35114,47.8618191863,-1.29350551765,admin_express
35115,48.3524697115,-1.19431177241,admin_express
35116,48.5874275973,-1.83530541671,admin_express
35117,48.1184219135,-2.22847304876,admin_express
35118,48.2882041864,-1.52746285795,admin_express
35119,47.9983537714,-1.13315830309,admin_express
35120,48.2133254705,-1.79930703575,admin_express
35121,48.2503523895,-1.45860853595,admin_express
35122,48.6030701902,-1.88737306807,admin_express
35123,48.0094372843,-1.83854162867,admin_express
35124,47.7344338208,-1.72820099024,admin_express
35125,47.9442619164,-1.24421600669,admin_express
35126,47.9653877316,-1.79026270939,admin_express
35127,47.9235807621,-1.8619758657,admin_express
35128,48.2923904516,-1.72349623823,admin_express
35130,48.3018808207,-1.77748405021,admin_express
35131,48.1221023417,-1.8166504183,admin_express
35132,48.5948348848,-1.80915236052,admin_express
35133,48.1137342706,-2.02411746064,admin_express
35134,48.2937886247,-1.86720916772,admin_express
35135,48.246152189,-1.95021443067,admin_express
35136,47.9428950804,-1.50038718382,admin_express
35137,48.3167949383,-1.2059813978,admin_express
35138,48.379896716,-1.152249408,admin_express
35139,47.9672360017,-1.71452676529,admin_express
35140,47.8562627684,-1.52230618592,admin_express
35141,48.1608061542,-1.28487259488,admin_express
35142,48.4131956969,-1.14760395074,admin_express
35143,48.2476416223,-2.00848370543,admin_express
35144,48.2363756072,-1.84565830249,admin_express
35145,47.733471612,-1.87194975237,admin_express
35146,48.2549305209,-1.80881548185,admin_express
35147,48.454615382,-1.83075963165,admin_express
35148,48.3912514208,-1.69125449269,admin_express
35149,47.9717256935,-1.86370504959,admin_express
35150,48.3600018318,-1.22059471096,admin_express
35151,47.851789688,-1.92917231951,admin_express
35152,48.204097581,-1.51420907793,admin_express
35153,48.5707435004,-1.85549449087,admin_express
35154,48.2273048831,-1.34883997825,admin_express
35155,47.8732108316,-1.888495597,admin_express
35156,48.3091791163,-1.94199814381,admin_express
35157,48.3948985787,-1.0831112937,admin_express
35159,48.4413517825,-1.73312494265,admin_express
35160,47.9372074975,-2.08044398757,admin_express
35161,48.0522095083,-1.33866165819,admin_express
35162,48.4868885908,-1.12369660788,admin_express
35163,48.293087363,-1.12955612436,admin_express
35164,48.3743980511,-1.6139420088,admin_express
35165,47.9584716788,-1.35356162459,admin_express
35166,48.1468901572,-1.35260722059,admin_express
35167,47.8281952315,-1.32808258577,admin_express
35168,47.8971012974,-1.99867854689,admin_express
35169,47.9788328525,-2.01519596065,admin_express
35170,48.2407410676,-1.28545546756,admin_express
35171,48.2612561283,-2.06133339808,admin_express
35172,48.4207786657,-1.82223857468,admin_express
35173,48.2193069814,-1.68950220558,admin_express
35174,48.4848259494,-1.19126091075,admin_express
35175,47.8982561483,-1.95140326249,admin_express
35176,47.8050001887,-1.79981410683,admin_express
35177,48.2130666672,-1.75057215298,admin_express
35178,48.2971797234,-1.43837213468,admin_express
35179,48.5246933441,-1.89543357334,admin_express
35180,48.2810885875,-1.92727123797,admin_express
35181,48.5755697077,-2.01309736708,admin_express
35183,48.0841466424,-1.09097545112,admin_express
35184,48.2028996948,-2.06476180878,admin_express
35185,48.2045052863,-1.12123859813,admin_express
35186,48.5706528755,-1.75854747175,admin_express
35187,48.059933472,-1.99008537755,admin_express
35188,48.1261000349,-1.9630334162,admin_express
35189,48.1538376773,-1.71729477816,admin_express
35190,48.5121983633,-1.17562696085,admin_express
35191,48.4485377499,-1.30298513536,admin_express
35192,48.2507630076,-1.22879248978,admin_express
35193,48.2442583442,-1.72080742537,admin_express
35194,48.1510951344,-1.24238323574,admin_express
35195,48.3053148028,-1.6686934187,admin_express
35196,48.0857602983,-1.84210731238,admin_express
35197,48.2185090762,-1.60820353926,admin_express
35198,48.0087571587,-1.36287785518,admin_express
35199,47.9176957127,-1.27923276368,admin_express
35200,47.9759859892,-1.2051682133,admin_express
35201,48.119750069,-2.16170563295,admin_express
35202,47.795066917,-1.7451274838,admin_express
35203,48.1662174034,-1.97457609624,admin_express
35204,48.0299058856,-1.55180159639,admin_express
35205,48.4173130249,-1.62400476475,admin_express
35206,48.0524815273,-1.6633106381,admin_express
35207,48.0914044616,-1.50548866524,admin_express
35208,47.9853322097,-1.66640026267,admin_express
35209,48.0586375184,-1.45913837377,admin_express
35210,48.152548244,-1.77716643787,admin_express
35211,48.030192406,-2.17342058709,admin_express
35212,47.8889653573,-1.64257071034,admin_express
35214,48.2710203075,-1.19491182796,admin_express
35215,48.4254993536,-1.19808031545,admin_express
35216,48.1884515911,-1.829797127,admin_express
35217,48.0341523357,-1.05602216053,admin_express
35218,47.9280508952,-1.61613769556,admin_express
35219,47.8116756729,-1.93781141913,admin_express
35220,48.0111877546,-1.42837195377,admin_express
35221,47.8751941838,-1.73375846531,admin_express
35222,48.5311376904,-1.57392395573,admin_express
35223,47.9968736139,-2.07990195207,admin_express
35224,48.5284745342,-1.84558109365,admin_express
35225,48.4180951281,-1.93003326564,admin_express
35226,48.4045431671,-1.88606418202,admin_express
35227,48.1830495916,-1.8929319831,admin_express
35228,48.5827256783,-2.05991444738,admin_express
35229,48.115220187,-1.25960973465,admin_express
35230,48.4663238804,-1.25699060086,admin_express
35231,47.8990359513,-1.68518288272,admin_express
35232,48.2370987257,-1.10577928863,admin_express
35233,48.3560951211,-1.81258742693,admin_express
35234,48.2378252875,-2.14354106551,admin_express
35235,47.9006592126,-1.22652975633,admin_express
35236,47.6609734327,-2.08008568692,admin_express
35237,47.7276163658,-1.9661103542,admin_express
35238,48.1119791219,-1.68186449144,admin_express
35239,47.9060282888,-1.34373706233,admin_express
35240,48.097397419,-1.78149989185,admin_express
35241,48.6095815819,-2.04362780576,admin_express
35242,48.3879829755,-1.52823061249,admin_express
35243,48.3445101485,-1.26180834878,admin_express
35244,48.3796845502,-1.49290381835,admin_express
35245,48.2223488257,-1.87904298142,admin_express
35246,48.5458114056,-1.81733391785,admin_express
35247,48.5961737576,-1.59343425986,admin_express
35248,48.5560551633,-1.60318300159,admin_express
35249,47.7338101776,-1.8052140064,admin_express
35250,48.0133072658,-1.58086136058,admin_express
35251,48.2620229996,-1.60028441082,admin_express
35252,48.1003176943,-1.29173658407,admin_express
35253,48.2585499654,-1.42136462406,admin_express
35254,48.0416999563,-1.45944428687,admin_express
35255,48.613788991,-1.86036735113,admin_express
35256,48.6163388225,-2.12358766004,admin_express
35257,48.4132416625,-1.3677414096,admin_express
35258,48.3034329234,-1.84362998531,admin_express
35259,48.5799892763,-1.6606819388,admin_express
35260,48.2263856432,-1.23572120052,admin_express
35261,48.3414704329,-1.45214167623,admin_express
35262,47.8955543395,-1.45748423621,admin_express
35263,48.677369423,-1.92087004371,admin_express
35264,48.0932158644,-1.35806845203,admin_express
35265,48.3604701508,-1.86929825665,admin_express
35266,48.019118287,-1.64173794803,admin_express
35267,48.3914853938,-1.33052797198,admin_express
35268,47.769209131,-1.89133276373,admin_express
35269,48.2704626521,-1.30957375429,admin_express
35270,48.5792508588,-1.54914551771,admin_express
35271,48.5129956863,-1.23490800183,admin_express
35272,48.0050253994,-1.17262707343,admin_express
35273,48.3974434735,-1.26442564597,admin_express
35274,48.2509838584,-1.65264903322,admin_express
35275,48.1520929859,-1.85374690386,admin_express
35276,48.2682672284,-1.8250126371,admin_express
35277,48.1132469608,-2.07658788542,admin_express
35278,48.1588840471,-1.68571943452,admin_express
35279,48.5793096828,-1.88805991274,admin_express
35280,48.3383000653,-1.36660733195,admin_express
35281,48.0755625884,-1.72405381322,admin_express
35282,48.2768095716,-1.36810224872,admin_express
35283,48.1210316467,-1.34032525907,admin_express
35284,48.6037491663,-1.96530816919,admin_express
35285,47.7645343074,-1.96896648754,admin_express
35286,48.388486199,-1.65745157773,admin_express
35287,48.620460045,-2.09655988835,admin_express
35288,48.6400443482,-1.98060627256,admin_express
35289,47.8681860687,-1.80518886357,admin_express
35290,48.0944048491,-2.11182383067,admin_express
35291,48.5849299477,-1.627947289,admin_express
35292,48.3752704313,-1.40505053569,admin_express
35293,48.3067449884,-1.36642008631,admin_express
35294,47.6935116851,-2.01321068932,admin_express
35295,48.1367408206,-2.10234592553,admin_express
